,datetime,pv_power
630,2010-07-27 06:00:00.000,0.0
631,2010-07-27 07:00:00.000,2.5520000000000005
632,2010-07-27 08:00:00.000,3.6679999999999997
633,2010-07-27 09:00:00.000,4.561
634,2010-07-27 10:00:00.000,12.321000000000002
635,2010-07-27 11:00:00.000,7.178000000000001
636,2010-07-27 12:00:00.000,8.473999999999998
637,2010-07-27 13:00:00.000,6.131000000000001
638,2010-07-27 14:00:00.000,3.3310000000000004
639,2010-07-27 15:00:00.000,1.7860000000000005
640,2010-07-27 16:00:00.000,0.193
641,2010-07-27 17:00:00.000,0.0
642,2010-07-27 18:00:00.000,0.0
643,2010-07-27 19:00:00.000,0.0
644,2010-07-27 20:00:00.000,0.0
645,2010-07-27 21:00:00.000,0.0
646,2010-07-27 22:00:00.000,0.0
647,2010-07-27 23:00:00.000,0.0
648,2010-07-28 00:00:00.000,0.0
649,2010-07-28 01:00:00.000,0.0
650,2010-07-28 02:00:00.000,0.0
651,2010-07-28 03:00:00.000,0.0
652,2010-07-28 04:00:00.000,0.0
653,2010-07-28 05:00:00.000,0.0
654,2010-07-28 06:00:00.000,0.0
655,2010-07-28 07:00:00.000,0.5870000000000003
656,2010-07-28 08:00:00.000,4.275
657,2010-07-28 09:00:00.000,4.369000000000002
658,2010-07-28 10:00:00.000,6.715000000000001
659,2010-07-28 11:00:00.000,3.2470000000000003
660,2010-07-28 12:00:00.000,2.548
661,2010-07-28 13:00:00.000,1.9239999999999997
662,2010-07-28 14:00:00.000,0.6790000000000003
663,2010-07-28 15:00:00.000,0.0
664,2010-07-28 16:00:00.000,0.0
665,2010-07-28 17:00:00.000,0.0
666,2010-07-28 18:00:00.000,0.0
667,2010-07-28 19:00:00.000,0.0
668,2010-07-28 20:00:00.000,0.0
669,2010-07-28 21:00:00.000,0.0
670,2010-07-28 22:00:00.000,0.0
671,2010-07-28 23:00:00.000,0.0
672,2010-07-29 00:00:00.000,0.0
673,2010-07-29 01:00:00.000,0.0
674,2010-07-29 02:00:00.000,0.0
675,2010-07-29 03:00:00.000,0.0
676,2010-07-29 04:00:00.000,0.0
677,2010-07-29 05:00:00.000,0.0
678,2010-07-29 06:00:00.000,0.013
679,2010-07-29 07:00:00.000,2.1819999999999995
680,2010-07-29 08:00:00.000,6.769000000000001
681,2010-07-29 09:00:00.000,11.272
682,2010-07-29 10:00:00.000,5.321999999999998
683,2010-07-29 11:00:00.000,4.050000000000001
684,2010-07-29 12:00:00.000,4.171
685,2010-07-29 13:00:00.000,3.764000000000001
686,2010-07-29 14:00:00.000,3.2009999999999987
687,2010-07-29 15:00:00.000,2.6619999999999995
688,2010-07-29 16:00:00.000,0.134
689,2010-07-29 17:00:00.000,0.0
690,2010-07-29 18:00:00.000,0.0
691,2010-07-29 19:00:00.000,0.0
692,2010-07-29 20:00:00.000,0.0
693,2010-07-29 21:00:00.000,0.0
694,2010-07-29 22:00:00.000,0.0
695,2010-07-29 23:00:00.000,0.0
696,2010-07-30 00:00:00.000,0.0
697,2010-07-30 01:00:00.000,0.0
698,2010-07-30 02:00:00.000,0.0
699,2010-07-30 03:00:00.000,0.0
700,2010-07-30 04:00:00.000,0.0
701,2010-07-30 05:00:00.000,0.0
702,2010-07-30 06:00:00.000,0.019
703,2010-07-30 07:00:00.000,6.076
704,2010-07-30 08:00:00.000,8.735999999999999
705,2010-07-30 09:00:00.000,20.008999999999997
706,2010-07-30 10:00:00.000,38.388
707,2010-07-30 11:00:00.000,37.82799999999999
708,2010-07-30 12:00:00.000,26.447999999999997
709,2010-07-30 13:00:00.000,20.513000000000005
710,2010-07-30 14:00:00.000,10.389000000000005
711,2010-07-30 15:00:00.000,5.504
712,2010-07-30 16:00:00.000,0.2870000000000001
713,2010-07-30 17:00:00.000,0.0
714,2010-07-30 18:00:00.000,0.0
715,2010-07-30 19:00:00.000,0.0
716,2010-07-30 20:00:00.000,0.0
717,2010-07-30 21:00:00.000,0.0
718,2010-07-30 22:00:00.000,0.0
719,2010-07-30 23:00:00.000,0.0
720,2010-07-31 00:00:00.000,0.0
721,2010-07-31 01:00:00.000,0.0
722,2010-07-31 02:00:00.000,0.0
723,2010-07-31 03:00:00.000,0.0
724,2010-07-31 04:00:00.000,0.0
725,2010-07-31 05:00:00.000,0.0
726,2010-07-31 06:00:00.000,0.0
727,2010-07-31 07:00:00.000,0.4990000000000002
728,2010-07-31 08:00:00.000,2.777999999999999
729,2010-07-31 09:00:00.000,10.617
730,2010-07-31 10:00:00.000,24.499
731,2010-07-31 11:00:00.000,33.763
732,2010-07-31 12:00:00.000,15.913000000000004
733,2010-07-31 13:00:00.000,17.489
734,2010-07-31 14:00:00.000,30.123
735,2010-07-31 15:00:00.000,18.652999999999995
736,2010-07-31 16:00:00.000,4.848
737,2010-07-31 17:00:00.000,0.0
738,2010-07-31 18:00:00.000,0.0
739,2010-07-31 19:00:00.000,0.0
740,2010-07-31 20:00:00.000,0.0
741,2010-07-31 21:00:00.000,0.0
742,2010-07-31 22:00:00.000,0.0
743,2010-07-31 23:00:00.000,0.0
744,2010-08-01 00:00:00.000,0.0
745,2010-08-01 01:00:00.000,0.0
746,2010-08-01 02:00:00.000,0.0
747,2010-08-01 03:00:00.000,0.0
748,2010-08-01 04:00:00.000,0.0
749,2010-08-01 05:00:00.000,0.0
750,2010-08-01 06:00:00.000,0.051
751,2010-08-01 07:00:00.000,6.304999999999999
752,2010-08-01 08:00:00.000,20.456
753,2010-08-01 09:00:00.000,34.95299999999999
754,2010-08-01 10:00:00.000,45.611
755,2010-08-01 11:00:00.000,49.604
756,2010-08-01 12:00:00.000,49.552
757,2010-08-01 13:00:00.000,44.51800000000001
758,2010-08-01 14:00:00.000,34.946999999999996
759,2010-08-01 15:00:00.000,20.777000000000005
760,2010-08-01 16:00:00.000,5.534
761,2010-08-01 17:00:00.000,0.0
762,2010-08-01 18:00:00.000,0.0
763,2010-08-01 19:00:00.000,0.0
764,2010-08-01 20:00:00.000,0.0
765,2010-08-01 21:00:00.000,0.0
766,2010-08-01 22:00:00.000,0.0
767,2010-08-01 23:00:00.000,0.0
768,2010-08-02 00:00:00.000,0.0
769,2010-08-02 01:00:00.000,0.0
770,2010-08-02 02:00:00.000,0.0
771,2010-08-02 03:00:00.000,0.0
772,2010-08-02 04:00:00.000,0.0
773,2010-08-02 05:00:00.000,0.0
774,2010-08-02 06:00:00.000,0.056999999999999995
775,2010-08-02 07:00:00.000,6.6339999999999995
776,2010-08-02 08:00:00.000,20.172
777,2010-08-02 09:00:00.000,34.655
778,2010-08-02 10:00:00.000,30.302999999999997
779,2010-08-02 11:00:00.000,29.997999999999998
780,2010-08-02 12:00:00.000,50.418000000000006
781,2010-08-02 13:00:00.000,45.03899999999999
782,2010-08-02 14:00:00.000,28.718999999999998
783,2010-08-02 15:00:00.000,20.04
784,2010-08-02 16:00:00.000,5.537
785,2010-08-02 17:00:00.000,0.0
786,2010-08-02 18:00:00.000,0.0
787,2010-08-02 19:00:00.000,0.0
788,2010-08-02 20:00:00.000,0.0
789,2010-08-02 21:00:00.000,0.0
790,2010-08-02 22:00:00.000,0.0
791,2010-08-02 23:00:00.000,0.0
792,2010-08-03 00:00:00.000,0.0
793,2010-08-03 01:00:00.000,0.0
794,2010-08-03 02:00:00.000,0.0
795,2010-08-03 03:00:00.000,0.0
796,2010-08-03 04:00:00.000,0.0
797,2010-08-03 05:00:00.000,0.0
798,2010-08-03 06:00:00.000,0.0
799,2010-08-03 07:00:00.000,0.7020000000000003
800,2010-08-03 08:00:00.000,2.048
801,2010-08-03 09:00:00.000,1.2050000000000003
802,2010-08-03 10:00:00.000,6.876000000000002
803,2010-08-03 11:00:00.000,10.885999999999997
804,2010-08-03 12:00:00.000,28.139999999999997
805,2010-08-03 13:00:00.000,16.718999999999998
806,2010-08-03 14:00:00.000,26.912000000000003
807,2010-08-03 15:00:00.000,18.973000000000003
808,2010-08-03 16:00:00.000,1.9240000000000002
809,2010-08-03 17:00:00.000,0.0
810,2010-08-03 18:00:00.000,0.0
811,2010-08-03 19:00:00.000,0.0
812,2010-08-03 20:00:00.000,0.0
813,2010-08-03 21:00:00.000,0.0
814,2010-08-03 22:00:00.000,0.0
815,2010-08-03 23:00:00.000,0.0
816,2010-08-04 00:00:00.000,0.0
817,2010-08-04 01:00:00.000,0.0
818,2010-08-04 02:00:00.000,0.0
819,2010-08-04 03:00:00.000,0.0
820,2010-08-04 04:00:00.000,0.0
821,2010-08-04 05:00:00.000,0.0
822,2010-08-04 06:00:00.000,0.064
823,2010-08-04 07:00:00.000,7.506000000000001
824,2010-08-04 08:00:00.000,21.846999999999998
825,2010-08-04 09:00:00.000,34.836999999999996
826,2010-08-04 10:00:00.000,45.540000000000006
827,2010-08-04 11:00:00.000,48.065000000000005
828,2010-08-04 12:00:00.000,45.39999999999999
829,2010-08-04 13:00:00.000,40.70599999999999
830,2010-08-04 14:00:00.000,35.50999999999999
831,2010-08-04 15:00:00.000,21.959000000000003
832,2010-08-04 16:00:00.000,6.157999999999999
833,2010-08-04 17:00:00.000,0.0
834,2010-08-04 18:00:00.000,0.0
835,2010-08-04 19:00:00.000,0.0
836,2010-08-04 20:00:00.000,0.0
837,2010-08-04 21:00:00.000,0.0
838,2010-08-04 22:00:00.000,0.0
839,2010-08-04 23:00:00.000,0.0
840,2010-08-05 00:00:00.000,0.0
841,2010-08-05 01:00:00.000,0.0
842,2010-08-05 02:00:00.000,0.0
843,2010-08-05 03:00:00.000,0.0
844,2010-08-05 04:00:00.000,0.0
845,2010-08-05 05:00:00.000,0.0
846,2010-08-05 06:00:00.000,0.038
847,2010-08-05 07:00:00.000,1.5849999999999997
848,2010-08-05 08:00:00.000,14.165000000000004
849,2010-08-05 09:00:00.000,36.792
850,2010-08-05 10:00:00.000,39.644000000000005
851,2010-08-05 11:00:00.000,49.14799999999999
852,2010-08-05 12:00:00.000,44.90099999999999
853,2010-08-05 13:00:00.000,41.586
854,2010-08-05 14:00:00.000,31.978000000000005
855,2010-08-05 15:00:00.000,18.285
856,2010-08-05 16:00:00.000,4.887999999999999
857,2010-08-05 17:00:00.000,0.0
858,2010-08-05 18:00:00.000,0.0
859,2010-08-05 19:00:00.000,0.0
860,2010-08-05 20:00:00.000,0.0
861,2010-08-05 21:00:00.000,0.0
862,2010-08-05 22:00:00.000,0.0
863,2010-08-05 23:00:00.000,0.0
864,2010-08-06 00:00:00.000,0.0
865,2010-08-06 01:00:00.000,0.0
866,2010-08-06 02:00:00.000,0.0
867,2010-08-06 03:00:00.000,0.0
868,2010-08-06 04:00:00.000,0.0
869,2010-08-06 05:00:00.000,0.0
870,2010-08-06 06:00:00.000,0.114
871,2010-08-06 07:00:00.000,7.807999999999999
872,2010-08-06 08:00:00.000,21.683999999999994
873,2010-08-06 09:00:00.000,36.25500000000002
874,2010-08-06 10:00:00.000,47.549
875,2010-08-06 11:00:00.000,51.689
876,2010-08-06 12:00:00.000,50.657
877,2010-08-06 13:00:00.000,46.17099999999999
878,2010-08-06 14:00:00.000,36.644000000000005
879,2010-08-06 15:00:00.000,22.360000000000007
880,2010-08-06 16:00:00.000,6.281999999999999
881,2010-08-06 17:00:00.000,0.0
882,2010-08-06 18:00:00.000,0.0
883,2010-08-06 19:00:00.000,0.0
884,2010-08-06 20:00:00.000,0.0
885,2010-08-06 21:00:00.000,0.0
886,2010-08-06 22:00:00.000,0.0
887,2010-08-06 23:00:00.000,0.0
888,2010-08-07 00:00:00.000,0.0
889,2010-08-07 01:00:00.000,0.0
890,2010-08-07 02:00:00.000,0.0
891,2010-08-07 03:00:00.000,0.0
892,2010-08-07 04:00:00.000,0.0
893,2010-08-07 05:00:00.000,0.0
894,2010-08-07 06:00:00.000,0.0
895,2010-08-07 07:00:00.000,7.384999999999999
896,2010-08-07 08:00:00.000,22.503999999999998
897,2010-08-07 09:00:00.000,37.50300000000001
898,2010-08-07 10:00:00.000,48.74300000000001
899,2010-08-07 11:00:00.000,52.693000000000005
900,2010-08-07 12:00:00.000,51.769
901,2010-08-07 13:00:00.000,46.166999999999994
902,2010-08-07 14:00:00.000,37.242999999999995
903,2010-08-07 15:00:00.000,22.551000000000002
904,2010-08-07 16:00:00.000,6.478000000000001
905,2010-08-07 17:00:00.000,0.0
906,2010-08-07 18:00:00.000,0.0
907,2010-08-07 19:00:00.000,0.0
908,2010-08-07 20:00:00.000,0.0
909,2010-08-07 21:00:00.000,0.0
910,2010-08-07 22:00:00.000,0.0
911,2010-08-07 23:00:00.000,0.0
912,2010-08-08 00:00:00.000,0.0
913,2010-08-08 01:00:00.000,0.0
914,2010-08-08 02:00:00.000,0.0
915,2010-08-08 03:00:00.000,0.0
916,2010-08-08 04:00:00.000,0.0
917,2010-08-08 05:00:00.000,0.0
918,2010-08-08 06:00:00.000,0.164
919,2010-08-08 07:00:00.000,6.899999999999999
920,2010-08-08 08:00:00.000,23.065999999999995
921,2010-08-08 09:00:00.000,36.50500000000001
922,2010-08-08 10:00:00.000,46.278000000000006
923,2010-08-08 11:00:00.000,42.12199999999999
924,2010-08-08 12:00:00.000,36.48600000000001
925,2010-08-08 13:00:00.000,38.336
926,2010-08-08 14:00:00.000,35.557
927,2010-08-08 15:00:00.000,22.378
928,2010-08-08 16:00:00.000,4.981
929,2010-08-08 17:00:00.000,0.013
930,2010-08-08 18:00:00.000,0.0
931,2010-08-08 19:00:00.000,0.0
932,2010-08-08 20:00:00.000,0.0
933,2010-08-08 21:00:00.000,0.0
934,2010-08-08 22:00:00.000,0.0
935,2010-08-08 23:00:00.000,0.0
936,2010-08-09 00:00:00.000,0.0
937,2010-08-09 01:00:00.000,0.0
938,2010-08-09 02:00:00.000,0.0
939,2010-08-09 03:00:00.000,0.0
940,2010-08-09 04:00:00.000,0.0
941,2010-08-09 05:00:00.000,0.0
942,2010-08-09 06:00:00.000,0.183
943,2010-08-09 07:00:00.000,8.900999999999996
944,2010-08-09 08:00:00.000,24.067000000000004
945,2010-08-09 09:00:00.000,38.064
946,2010-08-09 10:00:00.000,47.882
947,2010-08-09 11:00:00.000,50.612
948,2010-08-09 12:00:00.000,49.447
949,2010-08-09 13:00:00.000,44.900999999999996
950,2010-08-09 14:00:00.000,36.29999999999999
951,2010-08-09 15:00:00.000,22.432999999999996
952,2010-08-09 16:00:00.000,6.871999999999998
953,2010-08-09 17:00:00.000,0.0
954,2010-08-09 18:00:00.000,0.0
955,2010-08-09 19:00:00.000,0.0
956,2010-08-09 20:00:00.000,0.0
957,2010-08-09 21:00:00.000,0.0
958,2010-08-09 22:00:00.000,0.0
959,2010-08-09 23:00:00.000,0.0
960,2010-08-10 00:00:00.000,0.0
961,2010-08-10 01:00:00.000,0.0
962,2010-08-10 02:00:00.000,0.0
963,2010-08-10 03:00:00.000,0.0
964,2010-08-10 04:00:00.000,0.0
965,2010-08-10 05:00:00.000,0.0
966,2010-08-10 06:00:00.000,0.0
967,2010-08-10 07:00:00.000,0.45300000000000007
968,2010-08-10 08:00:00.000,1.7800000000000002
969,2010-08-10 09:00:00.000,4.277
970,2010-08-10 10:00:00.000,11.078
971,2010-08-10 11:00:00.000,4.648000000000001
972,2010-08-10 12:00:00.000,10.977
973,2010-08-10 13:00:00.000,7.345
974,2010-08-10 14:00:00.000,2.3400000000000003
975,2010-08-10 15:00:00.000,2.525
976,2010-08-10 16:00:00.000,0.8030000000000003
977,2010-08-10 17:00:00.000,0.0
978,2010-08-10 18:00:00.000,0.0
979,2010-08-10 19:00:00.000,0.0
980,2010-08-10 20:00:00.000,0.0
981,2010-08-10 21:00:00.000,0.0
982,2010-08-10 22:00:00.000,0.0
983,2010-08-10 23:00:00.000,0.0
984,2010-08-11 00:00:00.000,0.0
985,2010-08-11 01:00:00.000,0.0
986,2010-08-11 02:00:00.000,0.0
987,2010-08-11 03:00:00.000,0.0
988,2010-08-11 04:00:00.000,0.0
989,2010-08-11 05:00:00.000,0.0
990,2010-08-11 06:00:00.000,0.0
991,2010-08-11 07:00:00.000,2.2119999999999993
992,2010-08-11 08:00:00.000,11.226999999999997
993,2010-08-11 09:00:00.000,15.137
994,2010-08-11 10:00:00.000,25.852999999999998
995,2010-08-11 11:00:00.000,26.474
996,2010-08-11 12:00:00.000,39.724
997,2010-08-11 13:00:00.000,46.19099999999999
998,2010-08-11 14:00:00.000,32.13999999999999
999,2010-08-11 15:00:00.000,12.024000000000001
1000,2010-08-11 16:00:00.000,6.187000000000001
1001,2010-08-11 17:00:00.000,0.013
1002,2010-08-11 18:00:00.000,0.0
1003,2010-08-11 19:00:00.000,0.0
1004,2010-08-11 20:00:00.000,0.0
1005,2010-08-11 21:00:00.000,0.0
1006,2010-08-11 22:00:00.000,0.0
1007,2010-08-11 23:00:00.000,0.0
1008,2010-08-12 00:00:00.000,0.0
1009,2010-08-12 01:00:00.000,0.0
1010,2010-08-12 02:00:00.000,0.0
1011,2010-08-12 03:00:00.000,0.0
1012,2010-08-12 04:00:00.000,0.0
1013,2010-08-12 05:00:00.000,0.0
1014,2010-08-12 06:00:00.000,0.15699999999999997
1015,2010-08-12 07:00:00.000,7.582999999999998
1016,2010-08-12 08:00:00.000,18.464000000000002
1017,2010-08-12 09:00:00.000,38.761
1018,2010-08-12 10:00:00.000,44.601
1019,2010-08-12 11:00:00.000,51.095
1020,2010-08-12 12:00:00.000,44.785000000000004
1021,2010-08-12 13:00:00.000,39.356
1022,2010-08-12 14:00:00.000,29.898000000000003
1023,2010-08-12 15:00:00.000,7.844000000000001
1024,2010-08-12 16:00:00.000,1.6479999999999997
1025,2010-08-12 17:00:00.000,0.0
1026,2010-08-12 18:00:00.000,0.0
1027,2010-08-12 19:00:00.000,0.0
1028,2010-08-12 20:00:00.000,0.0
1029,2010-08-12 21:00:00.000,0.0
1030,2010-08-12 22:00:00.000,0.0
1031,2010-08-12 23:00:00.000,0.0
1032,2010-08-13 00:00:00.000,0.0
1033,2010-08-13 01:00:00.000,0.0
1034,2010-08-13 02:00:00.000,0.0
1035,2010-08-13 03:00:00.000,0.0
1036,2010-08-13 04:00:00.000,0.0
1037,2010-08-13 05:00:00.000,0.0
1038,2010-08-13 06:00:00.000,0.09400000000000001
1039,2010-08-13 07:00:00.000,9.11
1040,2010-08-13 08:00:00.000,24.046000000000006
1041,2010-08-13 09:00:00.000,38.732000000000006
1042,2010-08-13 10:00:00.000,48.84499999999999
1043,2010-08-13 11:00:00.000,50.507999999999996
1044,2010-08-13 12:00:00.000,28.781000000000006
1045,2010-08-13 13:00:00.000,24.755999999999997
1046,2010-08-13 14:00:00.000,31.682
1047,2010-08-13 15:00:00.000,20.786000000000005
1048,2010-08-13 16:00:00.000,6.422999999999999
1049,2010-08-13 17:00:00.000,0.044
1050,2010-08-13 18:00:00.000,0.0
1051,2010-08-13 19:00:00.000,0.0
1052,2010-08-13 20:00:00.000,0.0
1053,2010-08-13 21:00:00.000,0.0
1054,2010-08-13 22:00:00.000,0.0
1055,2010-08-13 23:00:00.000,0.0
1056,2010-08-14 00:00:00.000,0.0
1057,2010-08-14 01:00:00.000,0.0
1058,2010-08-14 02:00:00.000,0.0
1059,2010-08-14 03:00:00.000,0.0
1060,2010-08-14 04:00:00.000,0.0
1061,2010-08-14 05:00:00.000,0.0
1062,2010-08-14 06:00:00.000,0.38
1063,2010-08-14 07:00:00.000,9.62
1064,2010-08-14 08:00:00.000,24.602000000000007
1065,2010-08-14 09:00:00.000,39.2
1066,2010-08-14 10:00:00.000,50.04299999999999
1067,2010-08-14 11:00:00.000,53.13700000000001
1068,2010-08-14 12:00:00.000,52.611999999999995
1069,2010-08-14 13:00:00.000,47.713
1070,2010-08-14 14:00:00.000,38.12200000000001
1071,2010-08-14 15:00:00.000,23.340999999999998
1072,2010-08-14 16:00:00.000,7.401
1073,2010-08-14 17:00:00.000,0.044
1074,2010-08-14 18:00:00.000,0.0
1075,2010-08-14 19:00:00.000,0.0
1076,2010-08-14 20:00:00.000,0.0
1077,2010-08-14 21:00:00.000,0.0
1078,2010-08-14 22:00:00.000,0.0
1079,2010-08-14 23:00:00.000,0.0
1080,2010-08-15 00:00:00.000,0.0
1081,2010-08-15 01:00:00.000,0.0
1082,2010-08-15 02:00:00.000,0.0
1083,2010-08-15 03:00:00.000,0.0
1084,2010-08-15 04:00:00.000,0.0
1085,2010-08-15 05:00:00.000,0.0
1086,2010-08-15 06:00:00.000,0.038
1087,2010-08-15 07:00:00.000,7.175
1088,2010-08-15 08:00:00.000,23.783000000000005
1089,2010-08-15 09:00:00.000,22.657
1090,2010-08-15 10:00:00.000,49.43300000000001
1091,2010-08-15 11:00:00.000,54.138
1092,2010-08-15 12:00:00.000,34.57600000000001
1093,2010-08-15 13:00:00.000,44.693999999999996
1094,2010-08-15 14:00:00.000,38.511
1095,2010-08-15 15:00:00.000,21.796999999999997
1096,2010-08-15 16:00:00.000,7.546
1097,2010-08-15 17:00:00.000,0.044
1098,2010-08-15 18:00:00.000,0.0
1099,2010-08-15 19:00:00.000,0.0
1100,2010-08-15 20:00:00.000,0.0
1101,2010-08-15 21:00:00.000,0.0
1102,2010-08-15 22:00:00.000,0.0
1103,2010-08-15 23:00:00.000,0.0
1104,2010-08-16 00:00:00.000,0.0
1105,2010-08-16 01:00:00.000,0.0
1106,2010-08-16 02:00:00.000,0.0
1107,2010-08-16 03:00:00.000,0.0
1108,2010-08-16 04:00:00.000,0.0
1109,2010-08-16 05:00:00.000,0.0
1110,2010-08-16 06:00:00.000,0.4620000000000001
1111,2010-08-16 07:00:00.000,10.220000000000002
1112,2010-08-16 08:00:00.000,25.426000000000005
1113,2010-08-16 09:00:00.000,37.260999999999996
1114,2010-08-16 10:00:00.000,51.044999999999995
1115,2010-08-16 11:00:00.000,55.208999999999996
1116,2010-08-16 12:00:00.000,54.38399999999999
1117,2010-08-16 13:00:00.000,49.74799999999999
1118,2010-08-16 14:00:00.000,40.108999999999995
1119,2010-08-16 15:00:00.000,24.607999999999993
1120,2010-08-16 16:00:00.000,8.041
1121,2010-08-16 17:00:00.000,0.056
1122,2010-08-16 18:00:00.000,0.0
1123,2010-08-16 19:00:00.000,0.0
1124,2010-08-16 20:00:00.000,0.0
1125,2010-08-16 21:00:00.000,0.0
1126,2010-08-16 22:00:00.000,0.0
1127,2010-08-16 23:00:00.000,0.0
1128,2010-08-17 00:00:00.000,0.0
1129,2010-08-17 01:00:00.000,0.0
1130,2010-08-17 02:00:00.000,0.0
1131,2010-08-17 03:00:00.000,0.0
1132,2010-08-17 04:00:00.000,0.0
1133,2010-08-17 05:00:00.000,0.0
1134,2010-08-17 06:00:00.000,0.6000000000000001
1135,2010-08-17 07:00:00.000,11.161000000000001
1136,2010-08-17 08:00:00.000,26.438000000000002
1137,2010-08-17 09:00:00.000,40.81800000000001
1138,2010-08-17 10:00:00.000,50.55799999999999
1139,2010-08-17 11:00:00.000,53.724999999999994
1140,2010-08-17 12:00:00.000,52.260999999999996
1141,2010-08-17 13:00:00.000,48.989999999999995
1142,2010-08-17 14:00:00.000,38.55700000000001
1143,2010-08-17 15:00:00.000,21.05
1144,2010-08-17 16:00:00.000,5.463000000000001
1145,2010-08-17 17:00:00.000,0.056999999999999995
1146,2010-08-17 18:00:00.000,0.0
1147,2010-08-17 19:00:00.000,0.0
1148,2010-08-17 20:00:00.000,0.0
1149,2010-08-17 21:00:00.000,0.0
1150,2010-08-17 22:00:00.000,0.0
1151,2010-08-17 23:00:00.000,0.0
1152,2010-08-18 00:00:00.000,0.0
1153,2010-08-18 01:00:00.000,0.0
1154,2010-08-18 02:00:00.000,0.0
1155,2010-08-18 03:00:00.000,0.0
1156,2010-08-18 04:00:00.000,0.0
1157,2010-08-18 05:00:00.000,0.0
1158,2010-08-18 06:00:00.000,0.127
1159,2010-08-18 07:00:00.000,8.714
1160,2010-08-18 08:00:00.000,26.142999999999994
1161,2010-08-18 09:00:00.000,40.46299999999999
1162,2010-08-18 10:00:00.000,50.425000000000004
1163,2010-08-18 11:00:00.000,53.15300000000001
1164,2010-08-18 12:00:00.000,50.754
1165,2010-08-18 13:00:00.000,40.279
1166,2010-08-18 14:00:00.000,36.943000000000005
1167,2010-08-18 15:00:00.000,23.034999999999993
1168,2010-08-18 16:00:00.000,6.726000000000001
1169,2010-08-18 17:00:00.000,0.05
1170,2010-08-18 18:00:00.000,0.0
1171,2010-08-18 19:00:00.000,0.0
1172,2010-08-18 20:00:00.000,0.0
1173,2010-08-18 21:00:00.000,0.0
1174,2010-08-18 22:00:00.000,0.0
1175,2010-08-18 23:00:00.000,0.0
1176,2010-08-19 00:00:00.000,0.0
1177,2010-08-19 01:00:00.000,0.0
1178,2010-08-19 02:00:00.000,0.0
1179,2010-08-19 03:00:00.000,0.0
1180,2010-08-19 04:00:00.000,0.0
1181,2010-08-19 05:00:00.000,0.0
1182,2010-08-19 06:00:00.000,0.0
1183,2010-08-19 07:00:00.000,2.4319999999999995
1184,2010-08-19 08:00:00.000,19.848999999999993
1185,2010-08-19 09:00:00.000,39.193000000000005
1186,2010-08-19 10:00:00.000,47.077
1187,2010-08-19 11:00:00.000,45.367
1188,2010-08-19 12:00:00.000,49.36600000000001
1189,2010-08-19 13:00:00.000,46.145
1190,2010-08-19 14:00:00.000,37.748999999999995
1191,2010-08-19 15:00:00.000,23.744000000000003
1192,2010-08-19 16:00:00.000,7.895999999999999
1193,2010-08-19 17:00:00.000,0.08800000000000001
1194,2010-08-19 18:00:00.000,0.0
1195,2010-08-19 19:00:00.000,0.0
1196,2010-08-19 20:00:00.000,0.0
1197,2010-08-19 21:00:00.000,0.0
1198,2010-08-19 22:00:00.000,0.0
1199,2010-08-19 23:00:00.000,0.0
1200,2010-08-20 00:00:00.000,0.0
1201,2010-08-20 01:00:00.000,0.0
1202,2010-08-20 02:00:00.000,0.0
1203,2010-08-20 03:00:00.000,0.0
1204,2010-08-20 04:00:00.000,0.0
1205,2010-08-20 05:00:00.000,0.0
1206,2010-08-20 06:00:00.000,0.23500000000000007
1207,2010-08-20 07:00:00.000,10.926
1208,2010-08-20 08:00:00.000,26.868
1209,2010-08-20 09:00:00.000,41.848000000000006
1210,2010-08-20 10:00:00.000,52.644999999999996
1211,2010-08-20 11:00:00.000,55.339000000000006
1212,2010-08-20 12:00:00.000,54.003
1213,2010-08-20 13:00:00.000,50.007999999999996
1214,2010-08-20 14:00:00.000,40.754999999999995
1215,2010-08-20 15:00:00.000,25.278
1216,2010-08-20 16:00:00.000,8.752
1217,2010-08-20 17:00:00.000,0.11299999999999999
1218,2010-08-20 18:00:00.000,0.0
1219,2010-08-20 19:00:00.000,0.0
1220,2010-08-20 20:00:00.000,0.0
1221,2010-08-20 21:00:00.000,0.0
1222,2010-08-20 22:00:00.000,0.0
1223,2010-08-20 23:00:00.000,0.0
1224,2010-08-21 00:00:00.000,0.0
